entry_time,exit_time,direction,entry_price,stop,target,exit_price,realized_r,natural_rr,exit_reason,hold_bars,ref_high,ref_low,year
2024-07-25 08:15:00+00:00,2024-07-25 10:45:00+00:00,bear,1.289,1.291,1.287,1.287,0.7014,0.7,target,10,1.29,1.287,2024
2024-07-25 12:15:00+00:00,2024-07-25 12:30:00+00:00,bear,1.287,1.288,1.287,1.287,0.6509,0.65,target,1,1.288,1.287,2024
2024-07-25 13:45:00+00:00,2024-07-25 14:15:00+00:00,bear,1.288,1.288,1.286,1.288,-1.0,2.64,stop,2,1.288,1.286,2024
2024-07-25 14:45:00+00:00,2024-07-25 18:45:00+00:00,bear,1.288,1.289,1.286,1.286,0.838,0.84,target,16,1.288,1.286,2024
2024-07-26 10:30:00+00:00,2024-07-26 10:45:00+00:00,bear,1.287,1.287,1.286,1.287,-1.0,1.85,stop,1,1.287,1.286,2024
2024-07-26 11:00:00+00:00,2024-07-26 12:15:00+00:00,bear,1.287,1.287,1.286,1.286,2.1732,2.17,target,5,1.287,1.286,2024
2024-07-29 13:45:00+00:00,2024-07-29 15:00:00+00:00,bear,1.284,1.285,1.282,1.285,-1.0,1.19,stop,5,1.284,1.282,2024
2024-07-30 08:15:00+00:00,2024-07-30 08:30:00+00:00,bear,1.286,1.286,1.285,1.286,-1.0,8.6,stop,1,1.286,1.285,2024
2024-07-30 09:45:00+00:00,2024-07-30 11:30:00+00:00,bear,1.286,1.286,1.285,1.285,4.6086,4.61,target,7,1.286,1.285,2024
2024-07-31 10:00:00+00:00,2024-07-31 10:45:00+00:00,bear,1.283,1.284,1.282,1.284,-1.0,1.43,stop,3,1.284,1.282,2024
2024-07-31 11:30:00+00:00,2024-07-31 12:00:00+00:00,bear,1.284,1.285,1.283,1.283,0.6018,0.6,target,2,1.284,1.283,2024
2024-07-31 12:45:00+00:00,2024-07-31 14:15:00+00:00,bear,1.285,1.285,1.283,1.283,2.1431,2.14,target,6,1.285,1.283,2024
2024-08-01 10:15:00+00:00,2024-08-01 10:30:00+00:00,bear,1.278,1.278,1.275,1.278,-1.0,7.7,stop,1,1.278,1.275,2024
2024-08-01 12:15:00+00:00,2024-08-01 12:30:00+00:00,bear,1.28,1.281,1.275,1.281,-1.0,3.72,stop,1,1.28,1.275,2024
2024-08-01 14:15:00+00:00,2024-08-01 15:00:00+00:00,bear,1.281,1.284,1.279,1.279,0.87,0.87,target,3,1.282,1.279,2024
2024-08-02 08:15:00+00:00,2024-08-02 08:30:00+00:00,bear,1.273,1.273,1.271,1.273,-1.0,7.64,stop,1,1.273,1.271,2024
2024-08-02 09:15:00+00:00,2024-08-02 09:30:00+00:00,bear,1.274,1.274,1.271,1.274,-1.0,5.15,stop,1,1.274,1.271,2024
2024-08-02 11:30:00+00:00,2024-08-02 12:30:00+00:00,bear,1.274,1.275,1.274,1.275,-1.0,0.86,stop,4,1.275,1.274,2024
2024-08-02 14:00:00+00:00,2024-08-02 14:15:00+00:00,bear,1.283,1.284,1.279,1.284,-1.0,2.81,stop,1,1.283,1.279,2024
2024-08-05 08:00:00+00:00,2024-08-05 10:00:00+00:00,bear,1.281,1.282,1.274,1.274,6.4492,6.45,target,8,1.281,1.274,2024
2024-08-05 12:15:00+00:00,2024-08-05 13:00:00+00:00,bear,1.276,1.278,1.274,1.278,-1.0,0.58,stop,3,1.277,1.274,2024
2024-08-05 13:45:00+00:00,2024-08-05 17:30:00+00:00,bear,1.278,1.28,1.275,1.275,1.2767,1.28,target,15,1.278,1.275,2024
2024-08-06 13:45:00+00:00,2024-08-06 14:00:00+00:00,bear,1.27,1.27,1.267,1.27,-1.0,15.33,stop,1,1.27,1.267,2024
2024-08-07 08:15:00+00:00,2024-08-07 10:30:00+00:00,bear,1.271,1.272,1.269,1.272,-1.0,11.82,stop,9,1.271,1.269,2024
2024-08-08 11:15:00+00:00,2024-08-08 11:45:00+00:00,bear,1.269,1.27,1.266,1.27,-1.0,9.72,stop,2,1.27,1.266,2024
2024-08-09 13:30:00+00:00,2024-08-09 14:00:00+00:00,bear,1.274,1.275,1.273,1.275,-1.0,0.9,stop,2,1.274,1.273,2024
2024-08-12 10:00:00+00:00,2024-08-12 11:00:00+00:00,bull,1.276,1.275,1.276,1.276,2.2805,2.28,target,4,1.276,1.275,2024
2024-08-12 14:15:00+00:00,2024-08-12 14:30:00+00:00,bull,1.277,1.276,1.277,1.277,0.71,0.71,target,1,1.277,1.276,2024
2024-08-13 08:30:00+00:00,2024-08-13 09:00:00+00:00,bull,1.28,1.279,1.281,1.279,-1.0,2.41,stop,2,1.281,1.28,2024
2024-08-13 09:15:00+00:00,2024-08-13 10:15:00+00:00,bull,1.28,1.279,1.281,1.279,-1.0,0.95,stop,4,1.281,1.28,2024
2024-08-14 08:15:00+00:00,2024-08-14 09:15:00+00:00,bull,1.284,1.282,1.285,1.285,0.7944,0.79,target,4,1.285,1.283,2024
2024-08-14 10:15:00+00:00,2024-08-14 12:15:00+00:00,bull,1.284,1.284,1.285,1.285,1.6216,1.62,target,8,1.285,1.284,2024
2024-08-14 12:30:00+00:00,2024-08-14 13:00:00+00:00,bull,1.284,1.283,1.285,1.285,0.3774,0.38,target,2,1.285,1.284,2024
2024-08-15 08:00:00+00:00,2024-08-15 08:30:00+00:00,bull,1.285,1.284,1.286,1.284,-1.0,2.97,stop,2,1.286,1.285,2024
2024-08-15 09:00:00+00:00,2024-08-15 09:30:00+00:00,bull,1.284,1.284,1.285,1.285,1.9559,1.96,target,2,1.285,1.284,2024
2024-08-15 13:15:00+00:00,2024-08-15 15:00:00+00:00,bull,1.282,1.28,1.287,1.287,1.9293,1.93,target,7,1.287,1.281,2024
2024-08-16 13:00:00+00:00,2024-08-16 14:00:00+00:00,bull,1.29,1.289,1.291,1.289,-1.0,2.73,stop,4,1.291,1.289,2024
2024-08-19 09:15:00+00:00,2024-08-19 10:15:00+00:00,bull,1.296,1.296,1.298,1.296,-1.0,2.43,stop,4,1.298,1.296,2024
2024-08-19 11:30:00+00:00,2024-08-19 13:00:00+00:00,bull,1.295,1.294,1.296,1.294,-1.0,1.26,stop,6,1.296,1.295,2024
2024-08-19 13:00:00+00:00,2024-08-19 13:45:00+00:00,bull,1.295,1.294,1.296,1.296,1.5845,1.58,target,3,1.296,1.294,2024
2024-08-20 09:30:00+00:00,2024-08-20 11:45:00+00:00,bull,1.301,1.299,1.301,1.301,0.4014,0.4,target,9,1.301,1.3,2024
2024-08-20 14:00:00+00:00,2024-08-20 14:30:00+00:00,bull,1.302,1.301,1.303,1.303,2.4191,2.42,target,2,1.303,1.302,2024
2024-08-21 12:00:00+00:00,2024-08-21 12:30:00+00:00,bull,1.304,1.303,1.304,1.304,0.4141,0.41,target,2,1.304,1.303,2024
2024-08-22 11:45:00+00:00,2024-08-22 12:15:00+00:00,bull,1.311,1.31,1.313,1.31,-1.0,1.87,stop,2,1.313,1.311,2024
2024-08-22 12:30:00+00:00,2024-08-22 12:45:00+00:00,bull,1.311,1.309,1.312,1.312,0.4033,0.4,target,1,1.312,1.31,2024
2024-08-22 13:45:00+00:00,2024-08-22 14:00:00+00:00,bull,1.31,1.309,1.312,1.309,-1.0,1.8,stop,1,1.312,1.31,2024
2024-08-22 14:45:00+00:00,2024-08-22 17:15:00+00:00,bull,1.31,1.308,1.313,1.308,-1.0,1.23,stop,10,1.313,1.309,2024
2024-08-23 12:00:00+00:00,2024-08-23 13:00:00+00:00,bull,1.313,1.311,1.313,1.311,-1.0,0.46,stop,4,1.313,1.312,2024
2024-08-23 13:15:00+00:00,2024-08-23 14:00:00+00:00,bull,1.312,1.311,1.313,1.313,1.0327,1.03,target,3,1.313,1.312,2024
2024-08-26 10:00:00+00:00,2024-08-26 10:45:00+00:00,bull,1.319,1.318,1.32,1.32,1.4696,1.47,target,3,1.32,1.319,2024
2024-08-26 11:45:00+00:00,2024-08-26 12:45:00+00:00,bull,1.319,1.318,1.32,1.32,1.1365,1.14,target,4,1.32,1.318,2024
2024-08-26 14:00:00+00:00,2024-08-26 14:15:00+00:00,bull,1.319,1.318,1.32,1.32,0.7488,0.75,target,1,1.32,1.319,2024
2024-08-27 11:00:00+00:00,2024-08-27 12:15:00+00:00,bull,1.322,1.321,1.323,1.321,-1.0,2.18,stop,5,1.323,1.321,2024
2024-08-28 08:00:00+00:00,2024-08-28 08:45:00+00:00,bull,1.324,1.322,1.324,1.322,-1.0,0.25,stop,3,1.324,1.323,2024
2024-08-28 09:30:00+00:00,2024-08-28 09:45:00+00:00,bull,1.322,1.322,1.324,1.322,-1.0,8.49,stop,1,1.324,1.322,2024
2024-08-28 10:00:00+00:00,2024-08-28 11:45:00+00:00,bull,1.322,1.321,1.324,1.321,-1.0,4.97,stop,7,1.324,1.321,2024
2024-08-28 12:15:00+00:00,2024-08-28 12:30:00+00:00,bull,1.321,1.32,1.323,1.32,-1.0,7.6,stop,1,1.323,1.321,2024
2024-08-28 13:15:00+00:00,2024-08-28 13:30:00+00:00,bull,1.32,1.319,1.321,1.319,-1.0,1.35,stop,1,1.321,1.32,2024
2024-08-29 10:00:00+00:00,2024-08-29 10:15:00+00:00,bull,1.318,1.318,1.32,1.318,-1.0,5.08,stop,1,1.32,1.318,2024
2024-08-29 11:45:00+00:00,2024-08-29 12:00:00+00:00,bull,1.318,1.318,1.32,1.318,-1.0,2.37,stop,1,1.32,1.318,2024
2024-08-29 13:30:00+00:00,2024-08-29 15:45:00+00:00,bull,1.316,1.314,1.318,1.318,2.4936,2.49,target,9,1.318,1.315,2024
2024-08-30 09:00:00+00:00,2024-08-30 10:15:00+00:00,bull,1.319,1.318,1.32,1.318,-1.0,1.36,stop,5,1.32,1.318,2024
2024-08-30 10:15:00+00:00,2024-08-30 10:30:00+00:00,bull,1.318,1.317,1.319,1.317,-1.0,2.48,stop,1,1.319,1.318,2024
2024-08-30 13:45:00+00:00,2024-08-30 15:30:00+00:00,bull,1.314,1.313,1.319,1.313,-1.0,2.88,stop,7,1.319,1.314,2024
2024-09-02 08:15:00+00:00,2024-09-02 09:00:00+00:00,bear,1.314,1.315,1.313,1.313,0.4528,0.45,target,3,1.314,1.313,2024
2024-09-02 13:15:00+00:00,2024-09-02 14:30:00+00:00,bear,1.315,1.315,1.313,1.315,-1.0,6.75,stop,5,1.315,1.313,2024
2024-09-02 14:30:00+00:00,2024-09-02 14:45:00+00:00,bear,1.315,1.315,1.314,1.315,-1.0,7.57,stop,1,1.315,1.314,2024
2024-09-03 11:45:00+00:00,2024-09-03 12:00:00+00:00,bear,1.312,1.313,1.311,1.313,-1.0,1.61,stop,1,1.312,1.311,2024
2024-09-03 12:15:00+00:00,2024-09-03 12:30:00+00:00,bear,1.313,1.313,1.311,1.313,-1.0,2.55,stop,1,1.313,1.311,2024
2024-09-03 13:30:00+00:00,2024-09-03 13:45:00+00:00,bear,1.313,1.315,1.312,1.312,0.3808,0.38,target,1,1.314,1.312,2024
2024-09-04 08:45:00+00:00,2024-09-04 13:00:00+00:00,bear,1.312,1.313,1.31,1.313,-1.0,2.59,stop,17,1.312,1.31,2024
2024-09-04 13:00:00+00:00,2024-09-04 13:30:00+00:00,bear,1.312,1.313,1.311,1.313,-1.0,2.55,stop,2,1.312,1.311,2024
2024-09-05 11:00:00+00:00,2024-09-05 11:15:00+00:00,bear,1.317,1.317,1.315,1.317,-1.0,4.71,stop,1,1.317,1.315,2024
2024-09-05 12:30:00+00:00,2024-09-05 12:45:00+00:00,bear,1.316,1.318,1.316,1.316,0.4046,0.4,target,1,1.317,1.316,2024
2024-09-05 14:00:00+00:00,2024-09-05 14:45:00+00:00,bull,1.316,1.315,1.318,1.315,-1.0,1.47,stop,3,1.318,1.316,2024
2024-09-06 09:30:00+00:00,2024-09-06 12:15:00+00:00,bull,1.317,1.316,1.318,1.318,2.1152,2.12,target,11,1.318,1.317,2024
2024-09-06 14:30:00+00:00,2024-09-06 15:00:00+00:00,bull,1.317,1.315,1.322,1.315,-1.0,1.88,stop,2,1.322,1.315,2024
2024-09-09 11:00:00+00:00,2024-09-09 11:15:00+00:00,bear,1.309,1.309,1.307,1.309,-1.0,7.64,stop,1,1.309,1.307,2024
2024-09-09 12:15:00+00:00,2024-09-09 12:30:00+00:00,bear,1.309,1.309,1.308,1.309,-1.0,1.84,stop,1,1.309,1.308,2024
2024-09-09 13:15:00+00:00,2024-09-09 13:45:00+00:00,bear,1.31,1.31,1.308,1.31,-1.0,4.06,stop,2,1.31,1.308,2024
2024-09-10 11:00:00+00:00,2024-09-10 11:45:00+00:00,bear,1.31,1.31,1.309,1.309,1.7777,1.78,target,3,1.31,1.309,2024
2024-09-11 09:45:00+00:00,2024-09-11 10:15:00+00:00,bear,1.309,1.31,1.308,1.308,0.657,0.66,target,2,1.309,1.308,2024
2024-09-11 11:30:00+00:00,2024-09-11 12:30:00+00:00,bear,1.309,1.31,1.307,1.307,1.9696,1.97,target,4,1.309,1.307,2024
2024-09-12 09:45:00+00:00,2024-09-12 10:15:00+00:00,bear,1.305,1.306,1.303,1.306,-1.0,2.36,stop,2,1.305,1.303,2024
2024-09-12 10:15:00+00:00,2024-09-12 11:15:00+00:00,bear,1.306,1.306,1.305,1.305,1.5842,1.58,target,4,1.306,1.305,2024
2024-09-12 13:00:00+00:00,2024-09-12 14:15:00+00:00,bear,1.306,1.307,1.304,1.307,-1.0,2.36,stop,5,1.306,1.304,2024
2024-09-12 14:15:00+00:00,2024-09-12 14:30:00+00:00,bear,1.306,1.307,1.305,1.307,-1.0,2.72,stop,1,1.307,1.305,2024
2024-09-13 10:30:00+00:00,2024-09-13 10:45:00+00:00,bull,1.314,1.313,1.315,1.313,-1.0,1.6,stop,1,1.315,1.313,2024
2024-09-13 11:00:00+00:00,2024-09-13 11:15:00+00:00,bull,1.312,1.312,1.314,1.312,-1.0,4.46,stop,1,1.314,1.312,2024
2024-09-13 12:00:00+00:00,2024-09-13 12:30:00+00:00,bull,1.312,1.311,1.313,1.313,0.8738,0.87,target,2,1.313,1.312,2024
2024-09-13 14:00:00+00:00,2024-09-13 14:30:00+00:00,bull,1.314,1.313,1.315,1.315,2.0208,2.02,target,2,1.315,1.314,2024
2024-09-16 12:45:00+00:00,2024-09-16 13:00:00+00:00,bull,1.32,1.319,1.32,1.32,0.249,0.25,target,1,1.32,1.319,2024
2024-09-16 14:45:00+00:00,2024-09-16 15:00:00+00:00,bull,1.32,1.319,1.321,1.319,-1.0,3.29,stop,1,1.321,1.32,2024
2024-09-17 10:15:00+00:00,2024-09-17 10:30:00+00:00,bull,1.322,1.321,1.323,1.321,-1.0,3.78,stop,1,1.323,1.322,2024
2024-09-17 11:15:00+00:00,2024-09-17 12:00:00+00:00,bull,1.321,1.321,1.322,1.322,2.8394,2.84,target,3,1.322,1.321,2024
2024-09-17 12:45:00+00:00,2024-09-17 13:15:00+00:00,bull,1.321,1.32,1.322,1.32,-1.0,1.16,stop,2,1.322,1.321,2024
2024-09-17 13:30:00+00:00,2024-09-17 13:45:00+00:00,bull,1.32,1.319,1.322,1.319,-1.0,2.27,stop,1,1.322,1.32,2024
2024-09-17 14:45:00+00:00,2024-09-17 15:00:00+00:00,bull,1.319,1.318,1.321,1.318,-1.0,3.28,stop,1,1.321,1.318,2024
2024-09-18 11:00:00+00:00,2024-09-18 12:00:00+00:00,bull,1.321,1.321,1.323,1.321,-1.0,3.96,stop,4,1.323,1.321,2024
2024-09-18 14:15:00+00:00,2024-09-18 14:30:00+00:00,bull,1.322,1.322,1.325,1.322,-1.0,9.15,stop,1,1.325,1.322,2024
2024-09-19 11:30:00+00:00,2024-09-19 11:45:00+00:00,bull,1.328,1.326,1.328,1.328,0.3827,0.38,target,1,1.328,1.326,2024
2024-09-19 13:00:00+00:00,2024-09-19 13:30:00+00:00,bull,1.326,1.324,1.329,1.324,-1.0,1.85,stop,2,1.329,1.324,2024
2024-09-20 09:45:00+00:00,2024-09-20 10:30:00+00:00,bull,1.329,1.328,1.332,1.328,-1.0,2.46,stop,3,1.332,1.329,2024
2024-09-20 10:30:00+00:00,2024-09-20 10:45:00+00:00,bull,1.329,1.328,1.331,1.328,-1.0,5.74,stop,1,1.331,1.329,2024
2024-09-20 11:15:00+00:00,2024-09-20 11:45:00+00:00,bull,1.329,1.328,1.33,1.33,0.4137,0.41,target,2,1.33,1.328,2024
2024-09-20 14:30:00+00:00,2024-09-20 15:00:00+00:00,bull,1.329,1.327,1.332,1.327,-1.0,1.79,stop,2,1.332,1.328,2024
2024-09-23 08:30:00+00:00,2024-09-23 11:00:00+00:00,bull,1.327,1.325,1.331,1.331,1.9763,1.98,target,10,1.331,1.326,2024
2024-09-23 12:15:00+00:00,2024-09-23 12:45:00+00:00,bull,1.33,1.33,1.332,1.332,2.7499,2.75,target,2,1.332,1.33,2024
2024-09-24 11:45:00+00:00,2024-09-24 12:00:00+00:00,bull,1.337,1.336,1.338,1.338,0.914,0.91,target,1,1.338,1.337,2024
2024-09-25 08:00:00+00:00,2024-09-25 08:15:00+00:00,bull,1.338,1.338,1.341,1.338,-1.0,4.76,stop,1,1.341,1.338,2024
2024-09-25 09:00:00+00:00,2024-09-25 09:15:00+00:00,bull,1.338,1.337,1.339,1.337,-1.0,9.74,stop,1,1.339,1.338,2024
2024-09-25 10:30:00+00:00,2024-09-25 12:00:00+00:00,bull,1.337,1.336,1.338,1.338,1.3922,1.39,target,6,1.338,1.337,2024
2024-09-26 08:00:00+00:00,2024-09-26 09:15:00+00:00,bull,1.334,1.333,1.336,1.336,2.0543,2.05,target,5,1.336,1.334,2024
2024-09-26 12:00:00+00:00,2024-09-26 12:30:00+00:00,bull,1.338,1.337,1.339,1.337,-1.0,0.81,stop,2,1.339,1.337,2024
2024-09-26 13:15:00+00:00,2024-09-26 14:30:00+00:00,bull,1.337,1.335,1.338,1.338,0.7993,0.8,target,5,1.338,1.335,2024
2024-09-27 08:00:00+00:00,2024-09-27 10:15:00+00:00,bull,1.337,1.336,1.339,1.339,2.2641,2.26,target,9,1.339,1.336,2024
2024-09-27 12:00:00+00:00,2024-09-27 12:15:00+00:00,bull,1.339,1.338,1.34,1.338,-1.0,2.16,stop,1,1.34,1.339,2024
2024-09-27 14:00:00+00:00,2024-09-27 15:45:00+00:00,bull,1.34,1.339,1.343,1.339,-1.0,3.11,stop,7,1.343,1.34,2024
2024-09-30 10:00:00+00:00,2024-09-30 10:15:00+00:00,bull,1.34,1.339,1.342,1.339,-1.0,1.78,stop,1,1.342,1.339,2024
2024-09-30 12:00:00+00:00,2024-09-30 12:15:00+00:00,bull,1.34,1.34,1.342,1.34,-1.0,4.12,stop,1,1.342,1.34,2024
2024-09-30 13:00:00+00:00,2024-09-30 14:15:00+00:00,bull,1.339,1.338,1.341,1.338,-1.0,0.86,stop,5,1.341,1.338,2024
2024-09-30 14:30:00+00:00,2024-09-30 14:45:00+00:00,bull,1.339,1.336,1.34,1.34,0.3509,0.35,target,1,1.34,1.338,2024
2024-10-01 11:15:00+00:00,2024-10-01 13:30:00+00:00,bear,1.332,1.333,1.331,1.331,0.4786,0.48,target,9,1.333,1.331,2024
2024-10-02 08:30:00+00:00,2024-10-02 09:30:00+00:00,bear,1.33,1.331,1.328,1.328,1.4993,1.5,target,4,1.33,1.328,2024
2024-10-02 12:00:00+00:00,2024-10-02 12:45:00+00:00,bear,1.329,1.33,1.327,1.327,4.0584,4.06,target,3,1.329,1.327,2024
2024-10-03 12:00:00+00:00,2024-10-03 12:30:00+00:00,bear,1.31,1.312,1.309,1.312,-1.0,0.74,stop,2,1.312,1.309,2024
2024-10-03 13:30:00+00:00,2024-10-03 13:45:00+00:00,bear,1.312,1.312,1.31,1.312,-1.0,9.72,stop,1,1.312,1.31,2024
2024-10-04 10:45:00+00:00,2024-10-04 12:30:00+00:00,bear,1.316,1.318,1.314,1.314,1.989,1.99,target,7,1.317,1.314,2024
2024-10-07 12:00:00+00:00,2024-10-07 13:15:00+00:00,bear,1.308,1.309,1.306,1.309,-1.0,3.14,stop,5,1.309,1.306,2024
2024-10-07 13:15:00+00:00,2024-10-07 17:15:00+00:00,bear,1.308,1.309,1.307,1.309,-1.0,1.17,stop,16,1.309,1.307,2024
2024-10-08 08:00:00+00:00,2024-10-08 10:45:00+00:00,bear,1.309,1.31,1.306,1.31,-1.0,1.82,stop,11,1.31,1.306,2024
2024-10-08 10:45:00+00:00,2024-10-08 12:00:00+00:00,bear,1.31,1.311,1.309,1.311,-1.0,1.56,stop,5,1.31,1.309,2024
2024-10-08 12:30:00+00:00,2024-10-08 14:30:00+00:00,bear,1.31,1.311,1.309,1.309,0.6205,0.62,target,8,1.311,1.309,2024
2024-10-09 08:15:00+00:00,2024-10-09 10:00:00+00:00,bear,1.308,1.309,1.306,1.309,-1.0,1.63,stop,7,1.308,1.306,2024
2024-10-09 10:15:00+00:00,2024-10-09 13:15:00+00:00,bear,1.309,1.31,1.308,1.308,1.4804,1.48,target,12,1.309,1.308,2024
2024-10-10 10:00:00+00:00,2024-10-10 10:45:00+00:00,bear,1.307,1.308,1.307,1.308,-1.0,0.75,stop,3,1.308,1.307,2024
2024-10-10 11:00:00+00:00,2024-10-10 11:30:00+00:00,bear,1.308,1.309,1.307,1.307,0.5878,0.59,target,2,1.309,1.307,2024
2024-10-11 08:00:00+00:00,2024-10-11 08:15:00+00:00,bear,1.307,1.308,1.305,1.308,-1.0,2.82,stop,1,1.307,1.305,2024
2024-10-11 12:30:00+00:00,2024-10-11 15:00:00+00:00,bear,1.306,1.308,1.305,1.308,-1.0,0.4,stop,10,1.307,1.305,2024
2024-10-14 11:00:00+00:00,2024-10-14 11:15:00+00:00,bear,1.305,1.306,1.304,1.304,0.1053,0.11,target,1,1.306,1.304,2024
2024-10-15 08:15:00+00:00,2024-10-15 08:45:00+00:00,bear,1.307,1.308,1.304,1.308,-1.0,3.03,stop,2,1.307,1.304,2024
2024-10-15 10:00:00+00:00,2024-10-15 10:15:00+00:00,bear,1.308,1.309,1.307,1.309,-1.0,3.03,stop,1,1.308,1.307,2024
2024-10-15 14:45:00+00:00,2024-10-15 16:30:00+00:00,bull,1.309,1.308,1.31,1.308,-1.0,0.54,stop,7,1.31,1.309,2024
2024-10-16 10:30:00+00:00,2024-10-16 11:45:00+00:00,bear,1.302,1.303,1.3,1.303,-1.0,1.68,stop,5,1.302,1.3,2024
2024-10-16 12:30:00+00:00,2024-10-16 13:00:00+00:00,bear,1.302,1.304,1.301,1.301,0.542,0.54,target,2,1.303,1.301,2024
2024-10-17 08:15:00+00:00,2024-10-17 10:00:00+00:00,bear,1.299,1.3,1.297,1.3,-1.0,1.99,stop,7,1.299,1.297,2024
2024-10-17 11:00:00+00:00,2024-10-17 11:15:00+00:00,bear,1.301,1.301,1.299,1.301,-1.0,9.65,stop,1,1.301,1.299,2024
2024-10-17 12:00:00+00:00,2024-10-17 12:15:00+00:00,bear,1.301,1.302,1.301,1.302,-1.0,1.17,stop,1,1.302,1.301,2024
2024-10-18 10:45:00+00:00,2024-10-18 12:30:00+00:00,bear,1.305,1.305,1.303,1.305,-1.0,3.6,stop,7,1.305,1.303,2024
2024-10-18 12:30:00+00:00,2024-10-18 13:00:00+00:00,bear,1.304,1.306,1.304,1.306,-1.0,0.37,stop,2,1.305,1.304,2024
2024-10-18 13:00:00+00:00,2024-10-18 13:15:00+00:00,bear,1.305,1.306,1.304,1.306,-1.0,1.89,stop,1,1.305,1.304,2024
2024-10-21 09:00:00+00:00,2024-10-21 09:15:00+00:00,bear,1.302,1.303,1.301,1.303,-1.0,1.96,stop,1,1.303,1.301,2024
2024-10-21 11:45:00+00:00,2024-10-21 12:15:00+00:00,bear,1.302,1.303,1.301,1.303,-1.0,0.5,stop,2,1.302,1.301,2024
2024-10-21 12:45:00+00:00,2024-10-21 14:00:00+00:00,bear,1.303,1.303,1.302,1.302,2.2961,2.3,target,5,1.303,1.302,2024
2024-10-22 12:00:00+00:00,2024-10-22 12:15:00+00:00,bear,1.298,1.299,1.297,1.297,1.4248,1.42,target,1,1.298,1.297,2024
2024-10-22 14:15:00+00:00,2024-10-22 14:45:00+00:00,bear,1.296,1.298,1.294,1.298,-1.0,1.66,stop,2,1.297,1.294,2024
2024-10-23 13:15:00+00:00,2024-10-23 13:30:00+00:00,bear,1.296,1.296,1.294,1.296,-1.0,3.85,stop,1,1.296,1.294,2024
2024-10-24 08:15:00+00:00,2024-10-24 10:30:00+00:00,bear,1.296,1.297,1.294,1.297,-1.0,2.77,stop,9,1.297,1.294,2024
2024-10-24 10:45:00+00:00,2024-10-24 11:00:00+00:00,bear,1.297,1.298,1.295,1.298,-1.0,2.1,stop,1,1.297,1.295,2024
2024-10-24 11:15:00+00:00,2024-10-24 12:00:00+00:00,bear,1.297,1.298,1.296,1.298,-1.0,1.26,stop,3,1.297,1.296,2024
2024-10-24 12:00:00+00:00,2024-10-24 12:30:00+00:00,bear,1.298,1.298,1.297,1.297,2.0202,2.02,target,2,1.298,1.297,2024
2024-10-24 13:30:00+00:00,2024-10-24 14:00:00+00:00,bear,1.298,1.298,1.297,1.298,-1.0,1.75,stop,2,1.298,1.297,2024
2024-10-24 14:00:00+00:00,2024-10-24 14:45:00+00:00,bear,1.298,1.299,1.297,1.297,1.6127,1.61,target,3,1.298,1.297,2024
2024-10-25 08:30:00+00:00,2024-10-25 09:00:00+00:00,bear,1.298,1.298,1.296,1.298,-1.0,5.01,stop,2,1.298,1.296,2024
2024-10-25 10:30:00+00:00,2024-10-25 10:45:00+00:00,bear,1.298,1.298,1.297,1.298,-1.0,5.34,stop,1,1.298,1.297,2024
2024-10-25 11:00:00+00:00,2024-10-25 11:30:00+00:00,bear,1.299,1.299,1.298,1.299,-1.0,2.59,stop,2,1.299,1.298,2024
2024-10-25 13:30:00+00:00,2024-10-25 15:30:00+00:00,bear,1.299,1.3,1.298,1.298,1.6302,1.63,target,8,1.3,1.298,2024
2024-10-28 08:00:00+00:00,2024-10-28 08:45:00+00:00,bear,1.297,1.297,1.296,1.297,-1.0,2.49,stop,3,1.297,1.296,2024
2024-10-28 09:00:00+00:00,2024-10-28 10:45:00+00:00,bear,1.297,1.298,1.296,1.298,-1.0,1.29,stop,7,1.298,1.296,2024
2024-10-28 11:00:00+00:00,2024-10-28 11:45:00+00:00,bear,1.298,1.299,1.297,1.299,-1.0,1.01,stop,3,1.298,1.297,2024
2024-10-28 14:30:00+00:00,2024-10-28 14:45:00+00:00,bear,1.299,1.299,1.298,1.299,-1.0,4.87,stop,1,1.299,1.298,2024
2024-10-30 13:30:00+00:00,2024-10-30 13:45:00+00:00,bear,1.297,1.298,1.294,1.298,-1.0,4.78,stop,1,1.297,1.294,2024
2024-10-31 09:45:00+00:00,2024-10-31 10:15:00+00:00,bull,1.298,1.296,1.3,1.3,0.6059,0.61,target,2,1.3,1.298,2024
2024-10-31 12:30:00+00:00,2024-10-31 13:00:00+00:00,bull,1.297,1.296,1.299,1.299,1.8801,1.88,target,2,1.299,1.297,2024
2024-11-01 12:00:00+00:00,2024-11-01 12:30:00+00:00,bear,1.292,1.293,1.291,1.293,-1.0,1.77,stop,2,1.292,1.291,2024
2024-11-01 13:45:00+00:00,2024-11-01 20:15:00+00:00,bear,1.297,1.298,1.292,1.292,3.4521,3.45,target,26,1.297,1.292,2024
2024-11-04 09:30:00+00:00,2024-11-04 11:45:00+00:00,bull,1.297,1.294,1.298,1.298,0.7257,0.73,target,9,1.298,1.296,2024
2024-11-05 13:30:00+00:00,2024-11-05 13:45:00+00:00,bull,1.299,1.298,1.299,1.298,-1.0,0.97,stop,1,1.299,1.298,2024
2024-11-06 09:00:00+00:00,2024-11-06 11:30:00+00:00,bear,1.292,1.293,1.286,1.286,17.8313,17.83,target,10,1.292,1.286,2024
